id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
4329,Royal Spoon White Sugar 15g,PRO/CAN/000391,,Royal Spoon White Sugar 15g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.64+00,2023-02-11 04:15:34.335+00,non-performing
4330,Aunt Jemima Pancake Syrup 1.8L,PRO/CAN/000392,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667424673398/Aunt%20jemima%20pancake%20syrup%201/69814/png,Aunt Jemima Pancake Syrup 1.8L,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.662+00,2023-03-22 11:07:27.14+00,performing
4331,Rovo chichoc chocolate 25gx24,PRO/CAN/000393,,Rovo chichoc chocolate 25gx24,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.676+00,2022-10-19 22:47:44.833+00,non-performing
4332,Maison Belge Fries 2.5kg,PRO/CAN/000394,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Maison Belge Fries 2.5kg,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.69+00,2023-02-11 04:12:49.337+00,non-performing
4333,Dogan Sugar stick 5g x20 packs,PRO/CAN/000395,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Dogan Sugar stick 5g x20 packs,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-01-20 08:10:19.521+00,2022-07-19 09:28:26.703+00,2022-10-19 22:47:44.791+00,non-performing
4334,Rhowse Honey 500g,PRO/CAN/000396,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667383438397/Rhowse%20honey%20500g%20%C3%9712/87600/png,Rhowse Honey 500g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.721+00,2023-02-11 04:15:22.47+00,non-performing
4335,Stute apricot jam 430g x6,PRO/CAN/000397,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138898703/Stute%20apricot%20jam%20430g%20x6/NaN/jpg,Stute apricot jam 430g x6,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.741+00,2022-11-15 21:31:03.366+00,non-performing
4336,Milo Sachet 1kg x6,PRO/CAN/000398,https://vendease.s3.us-east-2.amazonaws.com/ba8900b4624bb49c3ecf4965fde943458f11c94d2ed209d786ca0370c2e43be2.jpeg,Milo Sachet 1kg x6,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.758+00,2022-10-19 22:47:44.782+00,performing
4337,Tropical sun crunchy coffee peanut 330g x24,PRO/CAN/000399,,Tropical sun crunchy coffee peanut 330g x24,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.772+00,2022-10-19 22:47:44.749+00,non-performing
4338,Cadbury Hot Chocolate 450g (refill),PRO/CAN/000400,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674865987573/Cadbury%20Hot%20Chocolate%20450g%20%28refill%29/NaN/jpg,Cadbury Hot Chocolate 450g (refill),12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.791+00,2023-03-13 21:02:13.224+00,performing
4339,Royal edge sugar 25gx150,PRO/CAN/000401,,Royal edge sugar 25gx150,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.805+00,2022-10-19 22:47:44.747+00,non-performing
4340,Tropical sun bread crumbs 700gx6,PRO/CAN/000402,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Tropical sun bread crumbs 700gx6,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.82+00,2022-11-01 22:07:05.906+00,non-performing
4341,Oreos Chocolate Sancwich Biscuit 68g,PRO/CAN/000403,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138746529/Oreos%20Chocolate%20Sancwich%20Biscuit%2068g/NaN/jpg,Oreos Chocolate Sancwich Biscuit 68g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.834+00,2023-01-20 03:26:35.596+00,non-performing
4342,Royal Arm Sliced Jalapeno Pepper 680g x12,PRO/CAN/000404,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667383086928/Royal%20Arm%20Sliced%20Jalapeno%20Pepper%20680g%20x12/106273/png,Royal Arm Sliced Jalapeno Pepper 680g x12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,2023-02-11 06:04:42.628+00,2022-07-19 09:28:26.849+00,2023-01-04 15:32:54.925+00,performing
4343,Blue Pearl Strawberry Jam 450g,PRO/CAN/000405,https://vendease.s3.us-east-2.amazonaws.com/e22222d3fb5af6779284ae6ea8d13845add72d7b0854092ab5687f78bd0dc1c4.svg,Blue Pearl Strawberry Jam 450g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.863+00,2023-03-13 21:02:13.705+00,performing
4344,Bottled Cashew Nut(Large),PRO/CAN/000406,https://vendease.s3.us-east-2.amazonaws.com/9b501032c5147665bdf0082c192b54bfbd85342cef74ff8f535434ef8bc7aa01.svg,Bottled Cashew Nut(Large),12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:04:44.197+00,2022-07-19 09:28:26.877+00,2022-10-19 22:47:43.979+00,non-performing
4345,Bottled Cashew Nuts Whole 500g,PRO/CAN/000407,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667452424197/Bottled%20cashew%20nuts%20whole%20500gx12/46508/png,Bottled Cashew Nuts Whole 500g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.9+00,2023-02-11 04:05:28.121+00,performing
4346,Plastic Bottled groundnut 500g x12,PRO/CAN/000408,,Plastic Bottled groundnut 500g x12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.914+00,2022-10-19 22:47:43.933+00,non-performing
4347,Cadbury Cocoa Powder 250g,PRO/CAN/000409,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139222387/Cadbury%20Cocoa%20Powder%20250g/NaN/jpg,Cadbury Cocoa Powder 250g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.927+00,2023-03-05 23:37:33.827+00,non-performing
4348,Nescafe Classic Tin 50g,PRO/CAN/000410,https://vendease.s3.us-east-2.amazonaws.com/3ab154b5f8a85ed8aab251fc0af52fffdfae2d9df3648d84a5f3dc015b61e6fe.jpeg,Nescafe Classic Tin 50g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.942+00,2023-03-13 00:43:48.592+00,performing
4349,Princess Fruit Cocktail 410g,PRO/CAN/000411,https://vendease.s3.us-east-2.amazonaws.com/86e2f8433bd97b3428ed334a653c5db873200a6fd525bb7da68d0eb1b570bcb9.jpeg,Princess Fruit Cocktail 410g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.957+00,2022-10-19 22:47:43.739+00,non-performing
4350,Miso Paste 1kg,PRO/CAN/000412,https://vendease.s3.us-east-2.amazonaws.com/be8ec024570e2770c94e870308287e50e526d412630642294f01c58c42f1c4a8.svg,Miso Paste 1kg,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.97+00,2022-10-19 22:47:43.679+00,performing
4351,Virginia Garden Green Olives 369g,PRO/CAN/000413,https://vendease.s3.us-east-2.amazonaws.com/8df92dd5a2b90f367138d4122c6709e78772a9e49ce370dfce09b9ee1cd1c862.jpeg,Virginia Garden Green Olives 369g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.984+00,2022-10-19 22:47:43.655+00,performing
4352,Pastene Tuna 99g,PRO/CAN/000414,https://vendease.s3.us-east-2.amazonaws.com/a8f541463443fcda5fe5597cc6630f8c7c05f20735c773918171f731dad7ed8f.jpeg,Pastene Tuna 99g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-23 03:43:35.971+00,2022-07-19 09:28:26.997+00,2022-10-19 22:47:43.631+00,non-performing
4353,Tuna Can 150g,PRO/CAN/000415,https://vendease.s3.us-east-2.amazonaws.com/8260a8ad4240e9998a8f1aa0231142ee8b6726b399e2f4e361361a7e3baa20ce.svg,Tuna Can 150g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.011+00,2022-10-19 22:47:43.523+00,non-performing
4354,Ovaltine malted food drink tin 400g,PRO/CAN/000416,https://vendease.s3.us-east-2.amazonaws.com/1426d258b1511d88f4845e4438ad9746bff01e818c2a822c6eb64a07ce31c870.jpeg,Ovaltine malted food drink tin 400g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.025+00,2023-03-13 21:02:14.174+00,performing
4355,Zec Snacks Original 100g,PRO/CAN/000417,https://vendease.s3.us-east-2.amazonaws.com/8bf57edc65cbc8cbffa44769e93c09ab39d81f992c6e95784a828d528c387bb1.svg,Zec Snacks Original 100g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.039+00,2022-10-19 22:47:43.419+00,non-performing
4356,Tesco Strawberry & Raspberry Granola 1kg,PRO/CAN/000418,https://vendease.s3.us-east-2.amazonaws.com/10e6db9e9c596a9838dd5440c41ad253ffec92caeef79601cbdd7319f3738932.svg,Tesco Strawberry & Raspberry Granola 1kg,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.053+00,2022-10-19 22:47:43.401+00,non-performing
4357,Alesto Walnuts,PRO/CAN/000419,https://vendease.s3.us-east-2.amazonaws.com/d457225bc22dab7e95e0576e117b83d144221dd0973c47b0a5fdb7ecbd5b1791.svg,Alesto Walnuts,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.066+00,2022-10-19 22:47:43.393+00,performing
4358,Toren White Chocolate 60g,PRO/CAN/000420,https://vendease.s3.us-east-2.amazonaws.com/394474043a7cff62bd7acaea793846586cc97f4a2c0172ae778a5397b1b339dc.svg,Toren White Chocolate 60g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.08+00,2023-03-13 21:02:13.514+00,performing
4359,Hutesa Green Pitted Olives 283g,PRO/CAN/000421,https://vendease.s3.us-east-2.amazonaws.com/ff11003a3397b42bd645f98f6be1a0a4746c7123cb1317b9dc5f3d8cd2c7a9cd.svg,Hutesa Green Pitted Olives 283g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.094+00,2022-10-19 22:47:43.304+00,non-performing
4360,Ginger Nuts,PRO/CAN/000422,https://vendease.s3.us-east-2.amazonaws.com/23eb5bd5e542ed4fccfb3ada128ae9ec2383b7f9271233f60a237d2d89a1e193.svg,Ginger Nuts,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.108+00,2022-10-19 22:47:43.146+00,performing
4361,Avila mixed pickles 1kg,PRO/CAN/000423,https://vendease.s3.us-east-2.amazonaws.com/89c5fd86b7dcad40c81dd75d6fe98e7e4acaf55eb840d9b1ba288bd7caca3dea.svg,Avila mixed pickles 1kg,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.128+00,2022-10-19 22:47:43.129+00,non-performing
4362,Natco Strawberry Jam 400g,PRO/CAN/000424,https://vendease.s3.us-east-2.amazonaws.com/14c4c6d58f165f06d1ad231572c5f2bd74178477f12499fee022dd17a68af482.svg,Natco Strawberry Jam 400g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.142+00,2023-03-15 19:23:01.398+00,performing
4363,Gardour gherkins pickles,PRO/CAN/000425,,Gardour gherkins pickles,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.156+00,2022-10-19 22:47:43.021+00,non-performing
4364,Spar jalapenos 225g,PRO/CAN/000426,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246435086/Spar%20jalapenos%20225g/NaN/jpg,Spar jalapenos 225g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.169+00,2022-10-19 22:47:44.166+00,non-performing
4365,Cadbury drinking chocolate 500g,PRO/CAN/000427,,Cadbury drinking chocolate 500g x6,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.189+00,2023-03-13 10:50:42.517+00,non-performing
4366,Wish Bone Ranch Dressing 444ml,PRO/CAN/000428,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667411934331/Wish%20Bone%20Ranch%20Dressing%20444ml/60522/png,Wish Bone Ranch Dressing 444ml,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,,2022-07-19 09:28:27.203+00,2022-11-02 17:59:04.918+00,non-performing
4367,Dikins coconut flakes 200g,PRO/CAN/000429,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138819185/Dikins%20coconut%20flakes%20200g/NaN/jpg,Dikins coconut flakes 200g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.218+00,2022-10-19 22:47:44.718+00,non-performing
4368,Super chef green olives 3kg,PRO/CAN/000430,,Super chef green olives 3kg,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.231+00,2022-10-19 22:47:43.301+00,non-performing
4369,Love Tortilla wraps 30cm,PRO/CAN/000431,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246688869/Love%20Tortilla%20wraps%2030cm/NaN/jpg,Love Tortilla wraps 30cm,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.245+00,2022-10-19 22:47:42.659+00,non-performing
4370,Farm fresh yoghurt 100g,PRO/CAN/000432,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138708227/Farm%20fresh%20yoghurt%20100g/NaN/jpg,Farm fresh yoghurt 100g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.26+00,2022-10-19 22:47:42.611+00,non-performing
4371,Movita brown sugar 700g,PRO/CAN/000433,,Movita brown sugar 700g X12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.274+00,2023-03-22 10:52:01.035+00,non-performing
4372,Lotus biscoff original 250g,PRO/CAN/000434,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929760137/Lotus%20biscoff%20original%20250g/NaN/jpg,Lotus biscoff original 250g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.288+00,2022-11-30 08:40:44.792+00,non-performing
4373,Loctus biscoff 125g,PRO/CAN/000435,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138874997/Loctus%20biscoff%20125g/NaN/jpg,Loctus biscoff 125g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.302+00,2022-10-19 22:20:10.884+00,non-performing
4374,Family Brown Sugar 475g X25,PRO/CAN/000436,https://vendease.s3.us-east-2.amazonaws.com/d769daf07713a6ed5b746d72fc3c1ba76ddce8304290a9c9f52b05e178d9a8ff.jpeg,Family Brown Sugar 475g X25,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.317+00,2023-03-13 21:02:12.817+00,performing
4375,Hungry Jack Pancake Syrup,PRO/CAN/000437,https://vendease.s3.us-east-2.amazonaws.com/9ecc9edbfd24accd147f93311d1b648f3310c2155ede7115c62381c518e605ee.jpeg,Hungry Jack Pancake Syrup,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:04:49.428+00,2022-07-19 09:28:27.331+00,2022-10-19 22:47:42.331+00,performing
4376,Rowse Honey 340g x 24,PRO/CAN/000438,https://vendeaseprod.s3.us-east-2.amazonaws.com/3847e0c12cffd1eba49fa3b76934e7273ba1d72d1f7686db21963eaf4c311cd1.svg,Rowse Honey 340g x 24,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.345+00,2022-10-19 22:20:10.652+00,non-performing
4377,Royal Lion Corn Starch 25kg,PRO/CAN/000439,https://vendeaseprod.s3.us-east-2.amazonaws.com/c5def5f0d453f43d556c6065b8cb426c43416e9cb235fb0f85e9342780abfa47.svg,Royal Lion Corn Starch 25kg,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.361+00,2023-03-14 14:34:24.249+00,performing
4378,Amel susan corn flour 350g,PRO/CAN/000440,https://vendease.s3.us-east-2.amazonaws.com/bfd7dddc07a8df9ae0ed5dff21a22d59d241e8bae8041c8c211b5d0bfaae6909.jpeg,Amel susan corn flour 350g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:27:55.706+00,2022-07-19 09:28:27.381+00,2022-09-30 12:17:49.374+00,performing
4379,Aunt Jemima Pancake Syrup 2.5l,PRO/CAN/000441,https://vendease.s3.us-east-2.amazonaws.com/8ef5ca8321161f98ffb8ff65ec03d37e22badaa39fc5fc293a1d835c81b8b493.svg,Aunt Jemima Pancake Syrup 2.5l,5,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,5c36a2bd-2cbf-4acc-9244-2e6345a35524,,2022-07-19 09:28:27.395+00,2022-10-29 10:06:58.269+00,non-performing
4380,Sufra Tortilla Wrap,PRO/CAN/000442,https://vendease.s3.us-east-2.amazonaws.com/fad703351c83cb82617e9e7787428029e2862fabdd639e1aa6de6df80a690bd5.svg,Sufra Tortilla Wrap,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.41+00,2022-10-19 22:47:42.14+00,non-performing
4381,Geurts apricot jam 450g,PRO/CAN/000443,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929710866/Geurts%20apricot%20jam%20450g/NaN/jpg,Geurts apricot jam 450g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.423+00,2022-10-19 22:47:42.141+00,non-performing
4382,Ahmad cardamom tea,PRO/CAN/000444,https://vendease.s3.us-east-2.amazonaws.com/276500992fbef0b38e8a6c2d17ad862b7205ba4044cdfb28c1b525b75b66a678.svg,Ahmad cardamom tea,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.437+00,2022-11-02 08:21:38.794+00,non-performing
4383,Dangote Sugar 50kg(1-299 bags),PRO/CAN/000445,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667239803608/Dangote%20Sugar%2050kg%2810-299%20bags%29/122929/png,Dangote Sugar 50kg(1-299 bags),7,Grains,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c7c7411b-ea84-4122-b61c-ef5bcceffd82,2023-01-20 08:10:24.921+00,2022-07-19 09:28:27.451+00,2022-12-29 07:33:57.245+00,performing
4384,Dangote Sugar 50kg (300 bags and above),PRO/CAN/000446,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Dangote Sugar 50kg (300 bags and above),7,Grains,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c7c7411b-ea84-4122-b61c-ef5bcceffd82,2023-01-20 08:10:25.68+00,2022-07-19 09:28:27.465+00,2022-12-29 07:32:56.011+00,non-performing
4385,Golden Penny Sugar 50kg (10-299 bags),PRO/CAN/000447,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666956291016/Golden%20Penny%20Sugar%2050kg%20%2810-299%20bags%29/72944/png,Golden Penny Sugar 50kg (10-299 bags),12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,2023-01-20 08:10:27.16+00,2022-07-19 09:28:27.479+00,2022-10-28 11:24:59.253+00,non-performing
4386,Twinning English Breakfast Tea 25g,PRO/CAN/000448,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666951811052/Twinning%20English%20tea%2025g/115929/png,Twinning English Breakfast Tea 25g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.492+00,2023-03-07 09:15:02.407+00,performing
4387,White Swan Marachino 282g,PRO/CAN/000449,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929781027/White%20Swan%20Marachino%20282g/NaN/jpg,White Swan Marachino 282g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:27.506+00,2022-10-19 22:47:41.725+00,non-performing
4388,Twinning’s Lemon & Ginger 20g,PRO/CAN/000450,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138933825/Twinning%E2%80%99s%20Lemon%20%26%20Ginger%2020g/NaN/jpg,Twinning’s Lemon & Ginger 20g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,2023-02-23 03:43:53.955+00,2022-07-19 09:28:27.519+00,2022-10-28 17:40:16.148+00,non-performing
4389,Twinning’s chamomile 20g,PRO/CAN/000451,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138858735/Twinning%E2%80%99s%20chamomile%2020g/NaN/jpg,Twinning’s chamomile 20g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.533+00,2022-10-28 17:33:58.942+00,non-performing
4390,Twinning’s pepper mint 20g,PRO/CAN/000452,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139305076/Twinning%E2%80%99s%20pepper%20mint%2020g/NaN/jpg,Twinning’s pepper mint 20g,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:27.547+00,2022-10-28 17:43:32.427+00,non-performing
